name_ch,x_coord,y_coord,beg_yr,end_yr,lev,modern_name
普州,105.333254,30.103083,758,1257,州,今四川省安岳县
景州,116.527853,37.883794,1123,1208,州,今河北省东光县驻地东光镇
曹州,115.43219,35.041105,758,1102,州,今山东省定陶县西南力本屯
曹州,115.43219,35.041105,1130,1167,州,今山东省定陶县西南力本屯
曹州,115.45077,35.246451,1168,1231,州,今山东省菏泽县
曹州,115.45077,35.246451,1265,1367,州,今山东省菏泽县
朔宁府,112.421829,39.308115,1123,1124,府,今山西朔州市区
朔州,112.421829,39.308115,786,1122,州,今山西朔州市区
朔州,112.421829,39.308115,1125,1287,州,今山西朔州市区
朗州,111.6913,29.034807,758,1011,州,湖南省常德市区
朱崖军,109.166977,18.375464,1073,1116,军,海南省三亚市西崖城镇
杭州,120.168625,30.294125,758,1128,州,今浙江杭州市
析津府,116.349799,39.919687,1012,1122,府,今北京西南广安门一带
析津府,116.349799,39.919687,1125,1152,府,今北京西南广安门一带
林州,113.814895,36.062582,1215,1264,州,今河南省林县治
果州,106.110206,30.80891,965,1226,州,今四川省南充市舞凤乡清泉坝
枣阳军,112.756599,32.132023,1219,1276,军,今湖北省枣阳市
柳州,109.260089,24.586173,1265,1278,州,今广西柳城县柳江北岸旧县村
柳州,109.404396,24.309988,1043,1264,州,今广西柳州市
柳州,109.404396,24.309988,758,989,州,今广西柳州市
柳州,109.404396,24.309988,990,1042,州,今广西柳州市
桂州,110.286262,25.28006,972,1132,州,今广西桂林市
桂州,110.286262,25.28006,963,971,州,今广西桂林市
桂州,110.286262,25.28006,946,962,州,今广西桂林市
桂阳军,112.725929,25.74197,1133,1276,军,湖南桂阳县驻地
桂阳监,112.725929,25.74197,939,1132,监,湖南桂阳县驻地城关镇
桢州,110.43764,35.46594,1215,1263,州,今陕西韩城县城
桢州,110.43764,35.46594,1265,1268,州,今陕西韩城县城
梁山军,107.796156,30.675558,970,1277,军,今四川省梁平县
梅州,116.110497,24.315781,971,1072,州,广东省梅州市
梅州,116.110497,24.315781,1082,1135,州,广东省梅州市
梅州,116.110497,24.315781,1144,1278,州,广东省梅州市
梓州,105.086837,31.09034,758,1117,州,今四川省三台县
梧州,111.308571,23.486898,758,1278,州,今广西梧州市
棣州,117.651891,37.303941,909,1014,州,今山东省惠民县东南古城马
棣州,117.50307,37.482691,1015,1278,州,今山东省惠民县八方寺
楚州,119.141106,33.502789,758,1226,州,江苏淮安市
横州,109.267044,22.692957,973,1278,州,今广西横县
横州,109.267044,22.692957,758,972,州,今广西横县
歙州,118.433945,29.86577,758,1120,州,今安徽歙县（徽城镇）治
武冈军,110.622291,26.730705,1106,1276,军,湖南武冈县驻地
武州,111.790457,39.029229,1040,1287,州,今山西五寨县小河头镇大武州村
武胜军,106.282098,30.308848,1267,1277,军,今四川武胜县南旧县场
武胜州,106.282098,30.308848,1278,1284,州,今四川武胜县南旧县场
永兴军,115.209625,29.83013,977,977,军,今湖北省阳新县
永宁军,115.460991,38.457554,1029,1124,军,今河北省博野县驻地博陵镇
永宁军,115.460991,38.457554,1126,1128,军,今河北省博野县驻地博陵镇
永宁军,106.110206,30.80891,931,964,军,今四川省南充市舞凤乡清泉坝
永安军,112.943972,34.694059,1113,1128,军,今河南省巩义县西南芝田镇
永安军,103.620875,31.001474,966,977,军,今四川省都江堰市
永安州,114.834485,38.030453,1234,1234,州,今河北藁城县驻地
永定军,115.460991,38.457554,1004,1028,军,今河北省博野县驻地博陵镇
永州,111.612564,26.210339,758,1276,州,湖南永州市芝山区
永康军,103.620875,31.001474,978,1072,军,今四川省都江堰市
永康军,103.620875,31.001474,1086,1268,军,今四川省都江堰市
永昌府,99.16686,25.11244,963,1256,府,今云南省保山市城区
永静军,116.527853,37.883794,1004,1122,军,今河北省东光县驻地东光镇
永顺州,109.965968,28.985164,940,1276,州,湖南永顺县东南三十里老司城
汀州,116.349541,25.833382,779,1277,州,福建省长汀县
求州,102.42947,25.53435,649,1252,州,云南省武定县旧城
汉阳军,114.26899,30.552242,1137,1276,军,今湖北省武汉市汉阳
汉阳军,114.26899,30.552242,1086,1134,军,今湖北省武汉市汉阳
汉阳军,114.26899,30.552242,958,1070,军,今湖北省武汉市汉阳
汉阳府,114.26899,30.552242,1277,1375,府,今湖北省武汉市汉阳
汝州,112.838559,34.163396,758,1270,州,今河南省汝州
江宁府,118.76899,32.052563,1018,1128,府,今江苏南京市
江宁府,118.76899,32.052563,937,974,府,今江苏南京市
江安州,105.448144,28.887498,1261,1275,州,今四川省泸州市
江州,115.985679,29.722364,758,1276,州,江西九江市
江阴军,120.26609,31.90877,940,989,军,今江苏江阴市
江阴军,120.26609,31.90877,992,1070,军,今江苏江阴市
江阴军,120.26609,31.90877,1128,1156,军,今江苏江阴市
江阴军,120.26609,31.90877,1161,1276,军,今江苏江阴市
江陵府,112.190773,30.350445,1177,1275,府,今湖北省江陵县
江陵府,112.190773,30.350445,1135,1173,府,今湖北省江陵县
江陵府,111.69465,30.370094,1130,1134,府,今湖北省枝江县百里洲西松滋县老城镇北
江陵府,112.190773,30.350445,760,1129,府,今湖北省江陵县
池州,117.481834,30.654661,766,1276,州,今安徽池州市治
汴京,114.346509,34.789993,938,1233,府,今河南省开封市
汴梁,114.346509,34.789993,938,1233,府,今河南省开封市
汾州,111.779308,37.263405,758,1264,州,今山西汾阳市
沁州,112.329846,36.497096,758,980,州,今山西沁县县城
沁州,112.699279,36.757416,1129,1259,州,今山西沁县县城
沂州,118.331044,35.061193,758,1278,州,今山东省临沂市区
沃州,114.772531,37.752927,1151,1219,州,今河北省赵县驻地赵州镇
沅州,109.684082,27.447302,1074,1276,州,湖南芷江侗族自治县驻地芷江镇
沔州,106.154639,33.328204,1207,1276,州,今陕西省略阳县
沔阳府,113.236603,30.189541,1278,1375,府,今湖北仙桃市西南沔城镇
沙州,94.62009,40.13911,851,1034,州,今甘肃省敦煌市西南
沧州,117.026395,38.204597,758,1264,州,今河北沧州市东南旧州镇
河中府,110.332538,34.835074,760,1127,府,今山西永济县西南蒲州镇
河中府,110.332538,34.835074,1149,1259,府,今山西永济县西南蒲州镇
河南府,112.456488,34.67979,713,1216,府,今河南省洛阳市东北
河州,102.98101,35.49667,1073,1075,州,今甘肃省临夏市新集镇古城村
河州,102.98101,35.49667,1076,1141,州,今甘肃省和政县
河州,102.98101,35.49667,1142,1268,州,今甘肃省临夏市新集镇古城村
河间府,116.085921,38.435711,1108,1264,府,今河北河间县驻地
泉州,118.589905,24.909641,758,1277,州,福建省泉州市
泗州,118.468114,33.023402,758,1282,州,安徽盱眙县治西北
泰安军,117.115914,36.189391,1124,1171,军,今山东省泰安市
泰安州,117.115914,36.189391,1172,1231,州,今山东省泰安市
泰安州,117.115914,36.189391,1268,1368,州,今山东省泰安市
泰定军,116.823918,35.553021,1179,1230,军,今山东省兖州市
泰州,119.91124,32.495872,937,1276,州,江苏泰州市
泷州,111.438309,22.547064,758,972,州,广东省罗定县西南罗镜镇
泸州,105.448144,28.887498,758,1260,州,今四川省泸州市
泸州,105.448144,28.887498,1276,1284,州,今四川省泸州市
泽州,112.839451,35.504272,758,1127,州,今山西晋城市
泽州,112.839451,35.504272,1151,1259,州,今山西晋城市
泾州,107.18606,35.25614,758,1221,州,今甘肃省泾川县北泾河北岸
泾州,107.18606,35.25614,1222,1267,州,今甘肃泾川县东
泾州,107.18606,35.25614,1267,1369,州,今甘肃泾川县
洋州,107.54173,33.22109,965,1264,州,今陕西洋县
洛阳,112.456488,34.67979,713,1216,府,今河南省洛阳市东北
洪州,115.89772,28.674896,758,1162,州,江西南昌市
洮州,103.350821,34.688187,1108,1267,州,今甘肃临潭县
洺州,114.723413,36.701007,758,1235,州,今河北永年驻地东南广府镇
洽州,109.684082,27.447302,950,963,州,湖南芷江侗族自治县驻地
济南府,116.976754,36.666005,1116,1278,府,今山东省济南市治
济宁府,116.589453,35.408384,1271,1278,州,今山东省济宁市
济宁路,116.085069,35.391089,1279,1346,州,今山东省巨野县
济州,116.085069,35.391089,952,1149,州,今山东省巨野县
济州,116.589453,35.408384,1150,1270,州,今山东省济宁市
浔州,110.071663,23.394571,1136,1278,州,今广西桂平县
浔州,110.071663,23.394571,1113,1135,州,今广西桂平县
浔州,110.071663,23.394571,1111,1112,州,今广西桂平县
浔州,110.071663,23.394571,1056,1110,州,今广西桂平县
浔州,110.027826,23.379692,758,971,州,今广西桂平县西西山镇
浔州,110.027826,23.379692,973,1055,州,今广西桂平县西西山镇
浚州,114.597206,35.684221,1115,1147,州,今河南省浚县东北
浚州,114.597206,35.684221,1151,1219,州,今河南省浚县东北
海宁府,119.126012,34.582213,1279,1282,府,江苏连云港市南海州
海州,119.126012,34.582213,758,1277,州,江苏连云港市南海州
涟水军,119.261231,33.766373,978,1071,军,江苏涟水县
涟水军,119.261231,33.766373,1130,1134,军,江苏涟水县
涟水军,119.261231,33.766373,1162,1163,军,江苏涟水县
涟水军,119.261231,33.766373,1220,1227,军,江苏涟水县
涟水军,119.261231,33.766373,1234,1261,军,江苏涟水县
润州,119.44429,32.20649,758,1112,州,今江苏镇江市
涪州,107.394578,29.710308,758,1278,州,今四川省涪陵县
涿州,115.96815,39.48722,769,1235,州,今河北省涿州市
淄州,117.960984,36.646052,758,1263,州,今山东省淄博市淄川
淮宁府,114.885853,33.750346,1119,1123,府,今河南省淮阳县
淮安军,119.141106,33.502789,1227,1233,军,江苏淮安市
淮安军,117.879116,33.132603,1271,1275,军,安徽五河县治南
淮安州,119.141106,33.502789,1234,1276,州,江苏淮安市
淮阳军,117.886884,34.118265,982,1214,军,江苏睢宁县北古邳镇东三里
深州,115.523612,38.004602,758,1005,州,今河北深州市驻地西南
深州,115.53721,37.881205,1006,1219,州,今河北深州市驻地南
深州,115.549247,38.011734,1220,1223,州,今河北省深州市驻地
深州,115.60597,37.721227,1224,1234,州,河北省衡水县西南北沼武城
深州,115.549247,38.011734,1235,1237,州,今河北省深州市驻地东南
清宁府,116.836535,38.576909,1230,1234,府,今河北青县驻地青州镇
清州,116.836535,38.576909,1107,1229,州,今河北青县驻地青州镇
清州,116.836535,38.576909,1235,1264,州,今河北青县驻地青州镇
清州,106.46762,26.55605,672,1278,州,今贵州省清镇县
渝州,106.557126,29.56028,758,1101,州,今四川省重庆市
渠州,106.96902,30.842834,758,1266,州,今四川省渠县
渠阳军,109.709577,26.575192,1087,1087,军,湖南靖州苗族侗族自治县渠河东岸
温州,120.653221,28.018291,758,1264,州,今浙江温州市
渭州,106.5542,35.54064,883,1116,州,今甘肃省平凉县治
湖州,120.099312,30.864964,758,1225,州,今浙江湖州市
湟州,102.39815,36.481491,1099,1118,州,今青海省乐都县
源州,107.54173,33.22109,934,964,州,今陕西洋县
溥州,110.665871,25.613132,946,962,州,今广西兴安县
溪州,108.214119,25.0261,1107,1109,州,今广西环江县北江口乡
滁州,118.304161,32.316994,758,1277,州,安徽滁州市治
滕州,117.155428,35.083938,1184,1230,州,今山东省藤县
滕阳军,117.155428,35.083938,1118,1181,军,今山东省藤县
滕阳州,117.155428,35.083938,1182,1183,州,今山东省藤县
滨州,117.962012,37.479756,956,1278,州,今山东省滨县治
漳州,117.653053,24.511744,966,1278,州,福建省漳州市
潘州,110.853813,21.919214,758,971,州,广东省高州县
潞州,113.103789,36.183506,758,1100,州,今山西长治市区
潞州,113.103789,36.183506,1128,1216,州,今山西长治市区
潭州,112.978134,28.198198,930,1276,州,湖南长沙市城区
潮州,116.636658,23.667706,758,1278,州,广东省潮州市
潼川府,105.086837,31.09034,1118,1375,府,今四川省三台县
澄州,108.591141,23.442163,758,971,州,今广西上林县
澄州,108.591141,23.442163,973,989,州,今广西上林县
澧州,111.756988,29.640152,779,1129,州,湖南澧县驻地澧阳镇
澧州,111.625714,29.853455,1130,1130,州,湖南澧县西北陶家市山寨
澧州,111.756988,29.640152,1131,1276,州,湖南澧县驻地澧阳镇
澶州,115.030193,35.758936,938,1105,州,今河南濮阳县东南三里
澶州,115.013545,35.766203,1130,1143,州,今河南濮阳县治
濠州,117.640221,32.901634,758,1277,州,安徽凤阳县临淮镇
濮州,115.505217,35.667989,758,1240,州,今山东鄄城县北旧城
濮州,115.505217,35.667989,1268,1368,州,今山东鄄城县北旧城
瀛州,116.085921,38.435711,758,1107,州,今河北河间县驻地
灌州,103.620875,31.001474,908,965,州,今四川省都江堰市
火山军,111.217583,39.16838,982,1181,军,今山西保德县旧县镇
火山州,111.217583,39.16838,1182,1182,州,今山西保德县旧县镇
灵州,106.19549,37.98617,758,1001,州,今宁夏区吴忠市古城
熙州,103.858892,35.376549,1072,1075,州,今甘肃省临洮县县治
熙州,103.858892,35.376549,1079,1125,州,今甘肃省临洮县县治
燕京,116.349799,39.919687,758,1011,州,今北京西南广安门一带
燕山府,116.349799,39.919687,1123,1124,府,今北京西南广安门一带
牂州,107.57254,27.17255,620,1278,州,今贵州省瓮安县东的草塘附近
牟州,101.49237,25.35356,738,1253,州,云南省牟定县西北十二里吕交城
牢州,110.145882,22.632095,758,973,州,今广西玉林市
犍州,107.58457,26.50145,672,1278,州,今贵州省麻江县城附近
献州,116.120069,38.191756,1151,1264,州,今河北献县驻地乐寿镇
环州,107.299315,36.574112,994,1368,州,今甘肃省环县
环州,108.237816,24.837645,758,970,州,今广西环江县西地理村
珍州,107.42495,28.6456,1108,1273,州,今贵州省正安县安场镇
琼州,110.405388,19.762594,758,1070,州,海南省琼山县南旧州市
琼州,110.357941,20.008165,1071,1279,州,海南省琼山县
瑞安府,120.653221,28.018291,1265,1275,府,今浙江温州市
瑞州,115.372276,28.425598,1225,1276,州,江西高安县
瓜州,96.23748,40.24055,619,1227,州,今甘肃省安西县锁阳城
甘州,100.21065,39.13466,1226,1263,州,今甘肃张掖县
申州,114.07196,32.1279,758,974,州,今河南省信阳市
登州,120.752499,37.80969,758,1286,州,今山东省蓬莱县治
白州,109.971413,22.275869,974,1110,州,今广西博白县
白州,109.971413,22.275869,1113,1135,州,今广西博白县
白州,109.971413,22.275869,781,971,州,今广西博白县
益州,104.075475,30.665916,981,987,州,今四川省成都市
益州,104.075475,30.665916,994,1265,州,今四川省成都市
益都府,118.478702,36.687879,1161,1278,府,今山东省青州市治
盐州,107.600916,37.592749,758,1214,州,今陕西省定边县
盱眙军,118.495338,33.014736,1129,1129,军,安徽盱眙县
盱眙军,118.495338,33.014736,1142,1230,军,安徽盱眙县
相州,114.346051,36.101293,758,1128,州,今河南省安阳市治
眉州,103.832991,30.046412,758,1275,州,今四川省眉山县
真定府,114.563995,38.140121,1023,1219,府,今河北正定县治正定镇
真州,119.177627,32.267544,1013,1276,州,江苏仪征县
睢州,115.064159,34.425441,1151,1233,州,今河南省睢县
睦州,119.498856,29.544481,758,1120,州,今浙江建德县东梅城镇
石州,111.135442,37.510113,758,1260,州,今山西离石县
石泉军,104.318949,31.864351,1117,1120,军,今四川省北川县治城
石泉军,104.318949,31.864351,1125,1254,军,今四川省北川县治城
石泉军,104.448057,31.684999,1255,1263,军,今四川省安县永安乡向阳村
破虏军,116.644564,39.14597,981,1003,军,今河北省霸县信安镇
磁州,114.374847,36.35852,1113,1219,州,今河北磁县驻地磁州镇
礠州,114.374847,36.35852,916,1112,州,今河北磁县驻地磁州镇
祁州,114.97085,38.175327,893,1003,州,今河北无极县驻地
祁州,115.317196,38.411682,1004,1215,州,今河北无极县驻地
祐州,104.03025,34.43646,1131,1141,州,今甘肃岷县
祥州,104.518161,28.442798,1113,1120,州,今四川省高县庆符镇
祯州,114.414981,23.089792,917,1020,州,广东省惠州市区东区白鹤峰南
福安府,119.321577,26.073954,1276,1277,府,福建省福州市老城区
福州,119.321577,26.073954,948,1275,州,福建省福州市老城区
禺州,110.45359,22.531525,782,971,州,今广西北流县东南隆盛镇
秀州,120.753204,30.767469,939,1194,州,今浙江嘉兴县
秦州,105.71696,34.58547,849,960,州,今甘肃秦安县西北
秦州,105.71696,34.58547,961,1222,州,今甘肃天水市
秦州,105.72001,34.58117,1240,1367,州,今甘肃天水市
窦州,110.873207,22.208302,758,1003,州,广东省信谊县南镇隆镇
窦州,110.853813,21.919214,1004,1005,州,广东省高州县
窦州,110.873207,22.208302,1006,1070,州,广东省信谊县南镇隆镇
端州,112.453155,23.056921,758,1117,州,广东省肇庆市
筠州,115.372276,28.425598,952,1224,州,江西高安县
筠连州,104.50567,28.165352,1278,1370,州,今四川省筠连县治
简州,104.563827,30.393688,758,1265,州,今四川省简阳县沱江东岸东溪
管州,111.940397,38.357685,1151,1268,州,今山西静乐县
纯州,113.097656,29.37126,1155,1160,州,湖南岳阳市城区
绍兴府,120.578262,30.004515,1131,1275,府,今浙江绍兴市
绍庆府,108.160143,29.294335,1228,1370,府,今四川省彭水县
绍熙府,104.417956,29.458139,1191,1257,府,今四川省荣县治
绛州,111.21996,35.613583,758,1217,州,今山西新绛县城关
绣州,109.926575,23.215336,758,971,州,今广西桂平县南旧县
绥州,110.256293,37.500907,1099,1181,军,今陕西省绥德县
绥德军,110.256293,37.500907,1099,1181,军,今陕西省绥德县
绥德州,110.256293,37.500907,1182,1311,州,今陕西省绥德县
维州,103.311796,31.550654,853,1004,州,今四川省理县薛城镇
绵州,104.760261,31.476135,758,964,州,今四川省绵阳市东开元场
绵州,104.744697,31.467261,965,1282,州,今四川省绵阳市
罗州,110.323707,21.744033,758,971,州,广东省廉江县北鹤地水库中
耀州,108.97167,34.913221,923,1311,州,今陕西省耀县
耿州,110.675417,36.095606,1151,1189,州,今山西吉县
肇庆府,112.453155,23.056921,1118,1279,府,广东省肇庆市
腾冲府,98.50229,25.05579,937,1273,府,今云南省腾冲县西山坝
舒州,116.5672,30.630346,758,1195,州,安徽潜山县治梅城镇
芝州,108.660469,24.064043,758,970,州,今广西忻城县
苏州,120.618622,31.31271,758,1112,州,今江苏苏州市区
英州,113.402077,24.172937,947,1194,州,广东省英德县
英德府,113.402077,24.172937,1195,1277,府,广东省英德县
茂州,103.848948,31.681696,758,1263,州,今四川省茂县治
荆南府,112.190773,30.350445,1174,1176,府,今湖北省江陵县
荆门军,112.198418,31.028728,1088,1235,军,今湖北省荆门市
荆门军,111.787117,30.831511,1236,1276,军,今湖北当阳市
荆门军,112.198418,31.028728,972,1072,军,今湖北省荆门市
荆门军,111.787117,30.831511,924,971,军,今湖北省当阳市
荆门州,112.198418,31.028728,1278,1375,州,今湖北荆门市
荆门府,111.787117,30.831511,1277,1277,府,今湖北省当阳市
荣州,110.483473,35.311989,1215,1259,州,今山西省万荣县西南荣河镇宝井村北
荣州,104.417956,29.458139,758,1190,州,今四川省荣县治
莫州,116.111934,38.85797,758,1072,州,今河北任丘市鄚州镇
莫州,116.10441,38.69213,1073,1264,州,今河北任丘市治
莱州,119.938709,37.175833,758,1231,州,今山东省掖县治
葭州,110.4956,38.02329,1184,1217,州,今陕西佳县
蒋州,115.044692,32.134655,1145,1157,州,今河南省潢川县
蒙化府,100.28171,25.29682,1274,1276,府,云南省巍山县庙街镇古城村
蒙州,110.575774,24.11503,972,1071,州,今广西蒙山县东南古眉村
蒙州,110.575774,24.11503,758,971,州,今广西蒙山县东南古眉村
蒲州,110.332538,34.835074,1128,1148,州,今山西永济县西南蒲州镇
蓬州,106.638005,31.360436,758,1257,州,今四川省仪陇县大营镇
蓬州,106.482086,31.017673,1258,1277,州,今四川省蓬安县白玉场东
蓬州,106.377485,31.032715,1278,1282,州,今四川省蓬安县锦屏镇
蔡州,114.357837,33.003625,762,1292,州,今河南省汝南县
蕲州,115.321431,30.137561,758,1262,州,今湖北省蕲春县蕲州镇东北五十里、蕲水东岸
蕲州,115.3452,30.062502,1263,1276,州,今湖北蕲春县西南蕲州镇
藤州,110.904485,23.372782,1276,1368,州,今广西藤县治
藤州,110.904282,23.373119,1071,1368,州,今广西藤县
藤州,110.904282,23.373119,973,1070,州,今广西藤县
藤州,110.913522,23.378511,758,972,州,今广西藤县容江东岸
藤越州,98.49498,25.02435,1274,1276,州,云南省腾冲县城
虔州,114.93248,25.847,758,1152,州,江西赣州市
虢州,110.868491,34.520825,634,1234,州,今河南省灵宝县
蜀州,103.671642,30.629643,758,1139,州,今四川省崇庆县怀远镇
融州,109.248543,25.065443,1107,1125,州,今广西融水县
融州,109.248543,25.065443,1105,1106,州,今广西融水县
融州,109.248543,25.065443,758,1104,州,今广西融水县
融州,109.248543,25.065443,1126,1133,州,今广西融水县
融州,109.248543,25.065443,1134,1278,州,今广西融水县
蠡州,115.570528,38.489816,1151,1237,州,今河北省蠡县
行在,120.168625,30.294125,1129,1277,府,今浙江杭州市
衡州,112.597038,26.901617,758,1276,州,湖南衡阳市城区
衢州,118.867645,28.956821,758,1275,州,今浙江衢州市
袁州,114.398954,27.791904,758,1160,州,江西宜春市东五里
袁州,114.375885,27.794266,1161,1276,州,江西宜春市
袤州,101.22134,25.81297,937,1252,州,云南省大姚县大古街
袭庆府,116.823918,35.553021,1118,1124,府,今山东省兖州市
裕州,112.993008,33.258252,1208,1270,州,今河南省方城县
褒州,101.5595,25.66344,621,1252,州,云南省大姚县溪木小村
襄州,112.158699,32.026524,758,1118,州,今湖北襄樊市汉水南襄城区
襄阳府,112.158699,32.026524,1119,1272,府,今湖北襄樊市汉水南襄城区
西京,112.456488,34.67979,713,1216,府,今河南省洛阳市东北
西凉府,102.6347,37.92692,960,1272,府,今甘肃省武威市市治
西和州,105.275901,33.970312,1142,1376,州,今甘肃省西和县西南
西宁州,114.31083,38.083892,1220,1234,州,今河北获鹿县驻地获鹿镇
西宁州,105.05614,35.6942,1216,1234,州,今甘肃会宁县
西宁州,102.39441,36.48724,1104,1372,州,今青海西宁市
观州,116.527853,37.883794,1209,1264,州,今河北省东光县驻地东光镇
观州,107.534828,24.983593,1107,1109,州,今广西南丹县
观州,107.58472,24.834565,1110,1133,州,今广西南丹县东南新州村
解州,110.855683,34.911726,948,1219,州,今山西运城县西南解州
解州,111.113574,34.802145,1120,1230,州,今山西运城县西南解州
许州,113.813908,34.027357,758,1079,州,今河南省许昌市
许州,113.813908,34.027357,1110,1233,州,今河南省许昌市
诚州,109.709577,26.575192,1081,1086,州,湖南靖州苗族侗族自治县渠河东岸
诚州,109.709577,26.575192,1090,1102,州,湖南靖州苗族侗族自治县渠河东岸
谋统府,100.17928,26.55942,1096,1252,府,云南省鹤庆县县城鹤城镇
象州,109.323006,23.697134,1262,1277,州,今广西来宾县东南蓬莱洲
象州,109.682457,23.958056,974,1261,州,今广西象州县
象州,109.682457,23.958056,776,973,州,今广西象州县
贝州,115.624475,37.073013,860,1047,州,今河北清河县驻地西
贵州,109.608619,23.098751,1277,1368,州,今广西贵港市
贵州,109.608444,23.099092,758,1368,州,今广西贵港市
贺州,111.534772,24.416946,1276,1368,州,今广西贺县治
贺州,111.658852,24.336819,758,1277,州,今广西贺县东南贺街镇
资州,104.847249,29.778573,758,1265,州,今四川省资中市治
赣州,114.93248,25.847,1153,1276,州,江西赣州市
赵州,114.772531,37.752927,758,1117,州,今河北省赵县驻地赵州镇
赵州,114.772531,37.752927,1129,1150,州,今河北省赵县驻地赵州镇
赵州,114.772531,37.752927,1220,1235,州,今河北省赵县驻地赵州镇
越州,120.578262,30.004515,758,1130,州,今浙江绍兴市
辅州,115.064159,34.425441,1105,1105,州,今河南省睢县
辉州,113.79729,35.459475,1215,1265,州,今河南省辉县治
辩州,110.625313,21.654028,908,979,州,广东省化州县
辰州,110.396965,28.458191,758,1276,州,湖南沅陵县驻地
辽州,113.368425,37.07427,883,1073,州,今山西左权县城
辽州,113.368425,37.07427,1085,1127,州,今山西左权县城
辽州,113.368425,37.07427,1151,1217,州,今山西左权县
达州,107.495598,31.213646,965,1284,州,今四川省达州市
连州,112.378121,24.779701,758,1279,州,广东省连县
通利军,114.597206,35.684221,988,1022,军,今河南省浚县东北
通利军,114.597206,35.684221,1033,1069,军,今河南省浚县东北
通利军,114.597206,35.684221,1086,1114,军,今河南省浚县东北
通化军,111.623817,32.462707,1158,1160,军,今湖北老河口市西北、汉水北岸“乾德故城”
通州,114.597206,35.684221,1148,1150,州,今河南省浚县东北
通州,107.495598,31.213646,758,964,州,今四川省达州市
通州,120.854645,32.010471,958,1022,州,江苏南通市
通州,120.854645,32.010471,1033,1277,州,江苏南通市
通远军,104.63629,34.998368,1072,1103,军,今甘肃陇西县
通远军,107.299315,36.574112,957,993,军,今甘肃省环县
遂宁府,105.574967,30.509095,980,1282,府,今四川省遂宁县
遂州,115.534467,39.049083,1129,1240,州,今河北徐水县驻地安肃镇西遂城乡
遂州,105.574967,30.509095,758,979,州,今四川省遂宁县
道州,111.590881,25.531357,758,1276,州,湖南道县驻地道江镇
遵义军,106.88337,27.64357,1207,1217,军,今贵州省遵义市红花岗区忠庄镇附近
邓州,112.080486,32.683164,758,1270,州,今河南省邓州市
邕州,108.312073,22.806145,1049,1278,州,今广西南宁市
邕州,108.311853,22.792885,943,1048,州,今广西南宁市邕江南岸
邛州,103.45574,30.412721,758,1275,州,今四川邛崃市治临邛镇
邠州,108.07799,35.03966,758,1368,州,今陕西彬县
邢州,114.494605,37.066343,758,1118,州,今河北邢台市治
邢州,114.494605,37.066343,1129,1235,州,今河北邢台市治
邢州,114.494605,37.066343,1252,1261,州,今河北邢台市治
那州,107.437164,24.571501,1106,1278,州,今广西东兰县东北那州墟
邦州,107.45821,26.31482,672,1278,州,今贵州省都匀市西的邦水
邳州,117.877319,34.119205,1215,1270,州,江苏睢宁县北古邳镇东三里
邵州,111.474937,27.249315,947,1224,州,湖南省邵阳市
邵武军,117.483398,27.337692,980,1275,军,福建省邵武市
郁林州,110.146067,22.631742,1277,1368,州,今广西玉林市
郁林州,109.757362,22.950699,781,971,州,今广西贵港市东南桥圩镇
郁林州,110.145882,22.632095,996,1110,州,今广西玉林市
郁林州,110.145882,22.632095,1111,1112,州,今广西玉林市
郁林州,110.145882,22.632095,1113,1135,州,今广西玉林市
郁林州,110.145882,22.632095,1136,1368,州,今广西玉林市
郁林州,109.853662,22.736543,974,995,州,今广西玉林市西北旧县村
郁林州,109.853662,22.736543,972,973,州,今广西玉林市西北旧县村
郑州,113.660053,34.752785,758,1071,州,今河南省郑州市
郑州,113.660053,34.752785,1085,1152,州,今河南省郑州市
郓州,116.389843,35.972541,758,1118,州,今山东省东平县西北
郢州,112.589256,31.169827,758,1277,州,今湖北省钟祥县
郴州,113.025139,25.802719,948,1276,州,湖南郴州市区
郿州,107.747117,34.277533,1215,1311,州,今陕西省眉县
鄂州,114.306655,30.57367,758,1276,州,今湖北武汉市武昌
鄜州,109.36716,35.99563,758,1268,州,今陕西富县
醴州,108.237624,34.531255,1117,1150,州,今陕西乾县
重庆府,106.557126,29.56028,1189,1278,府,今四川省重庆市
金州,109.022166,32.699187,758,1272,州,今陕西安康县
金州,104.10787,35.84682,1226,1309,州,今甘肃榆中县东南
金昌府,112.43541,34.671524,1217,1234,府,今河南省洛阳市
钦州,108.718775,22.072723,758,971,州,广西钦州市东北高沙村
钦州,109.287415,22.434591,972,1126,州,广西灵山县
钦州,108.614395,21.951426,1127,1279,州,广西钦州市
钧州,113.466663,34.161539,1184,1233,州,今河南省禹州市
铅山县,117.776588,28.208446,975,975,县,江西铅山县南永平镇
铅山州,117.776588,28.208446,1277,1294,州,江西铅山县南永平镇
银州,109.8141,37.8238,560,1100,州,今陕西横山县党岔镇
银生府,100.90345,24.31488,937,1093,府,云南省景东县县城南三十里开南
镇原州,107.194589,35.678014,1240,1369,州,今甘肃省镇原县治
镇宁州,114.31083,38.083892,1219,1228,州,今河北获鹿县驻地获鹿镇
镇州,114.563995,38.140121,947,1022,州,今河北正定县治正定镇
镇巢军,117.864845,31.601736,1262,1290,军,安徽巢州市
镇戎军,106.17291,35.86822,995,1181,军,今宁夏固原县
镇戎州,106.2781,36.01409,1182,1267,州,今宁夏固原县
